,Name,Item,Year,Unit,Crop Yield
29,Afghanistan,Maize,1990,hg/ha,17582
30,Afghanistan,Maize,1991,hg/ha,16800
31,Afghanistan,Maize,1992,hg/ha,15000
32,Afghanistan,Maize,1993,hg/ha,16786
33,Afghanistan,Maize,1994,hg/ha,16667
34,Afghanistan,Maize,1995,hg/ha,16563
35,Afghanistan,Maize,1996,hg/ha,16364
36,Afghanistan,Maize,1997,hg/ha,15000
37,Afghanistan,Maize,1998,hg/ha,16500
38,Afghanistan,Maize,1999,hg/ha,15000
39,Afghanistan,Maize,2000,hg/ha,11979
40,Afghanistan,Maize,2001,hg/ha,20000
41,Afghanistan,Maize,2002,hg/ha,29800
42,Afghanistan,Maize,2003,hg/ha,8400
43,Afghanistan,Maize,2004,hg/ha,16000
44,Afghanistan,Maize,2005,hg/ha,12069
45,Afghanistan,Maize,2006,hg/ha,26204
46,Afghanistan,Maize,2007,hg/ha,26277
47,Afghanistan,Maize,2008,hg/ha,26277
48,Afghanistan,Maize,2009,hg/ha,21429
49,Afghanistan,Maize,2010,hg/ha,16448
50,Afghanistan,Maize,2011,hg/ha,16400
51,Afghanistan,Maize,2012,hg/ha,21986
52,Afghanistan,Maize,2013,hg/ha,21972
53,Afghanistan,Maize,2014,hg/ha,24882
54,Afghanistan,Maize,2015,hg/ha,21457
55,Afghanistan,Maize,2016,hg/ha,20517
85,Afghanistan,Potatoes,1990,hg/ha,168421
86,Afghanistan,Potatoes,1991,hg/ha,166418
87,Afghanistan,Potatoes,1992,hg/ha,166667
88,Afghanistan,Potatoes,1993,hg/ha,166912
89,Afghanistan,Potatoes,1994,hg/ha,165942
90,Afghanistan,Potatoes,1995,hg/ha,166187
91,Afghanistan,Potatoes,1996,hg/ha,166429
92,Afghanistan,Potatoes,1997,hg/ha,167857
93,Afghanistan,Potatoes,1998,hg/ha,167857
94,Afghanistan,Potatoes,1999,hg/ha,167857
95,Afghanistan,Potatoes,2000,hg/ha,167857
96,Afghanistan,Potatoes,2001,hg/ha,167857
97,Afghanistan,Potatoes,2002,hg/ha,164286
98,Afghanistan,Potatoes,2003,hg/ha,166667
99,Afghanistan,Potatoes,2004,hg/ha,176471
100,Afghanistan,Potatoes,2005,hg/ha,150000
101,Afghanistan,Potatoes,2006,hg/ha,150000
102,Afghanistan,Potatoes,2007,hg/ha,150400
103,Afghanistan,Potatoes,2008,hg/ha,140000
104,Afghanistan,Potatoes,2009,hg/ha,140000
105,Afghanistan,Potatoes,2010,hg/ha,120000
106,Afghanistan,Potatoes,2011,hg/ha,100000
107,Afghanistan,Potatoes,2012,hg/ha,109524
108,Afghanistan,Potatoes,2013,hg/ha,131960
109,Afghanistan,Potatoes,2014,hg/ha,136054
110,Afghanistan,Potatoes,2015,hg/ha,130903
111,Afghanistan,Potatoes,2016,hg/ha,119868
141,Afghanistan,"Rice, paddy",1990,hg/ha,19029
142,Afghanistan,"Rice, paddy",1991,hg/ha,19364
143,Afghanistan,"Rice, paddy",1992,hg/ha,17143
144,Afghanistan,"Rice, paddy",1993,hg/ha,17143
145,Afghanistan,"Rice, paddy",1994,hg/ha,19000
146,Afghanistan,"Rice, paddy",1995,hg/ha,22941
147,Afghanistan,"Rice, paddy",1996,hg/ha,19429
148,Afghanistan,"Rice, paddy",1997,hg/ha,22222
149,Afghanistan,"Rice, paddy",1998,hg/ha,25000
150,Afghanistan,"Rice, paddy",1999,hg/ha,20000
151,Afghanistan,"Rice, paddy",2000,hg/ha,20000
152,Afghanistan,"Rice, paddy",2001,hg/ha,20000
153,Afghanistan,"Rice, paddy",2002,hg/ha,28741
154,Afghanistan,"Rice, paddy",2003,hg/ha,29931
155,Afghanistan,"Rice, paddy",2004,hg/ha,23744
156,Afghanistan,"Rice, paddy",2005,hg/ha,30313
157,Afghanistan,"Rice, paddy",2006,hg/ha,33750
158,Afghanistan,"Rice, paddy",2007,hg/ha,32471
159,Afghanistan,"Rice, paddy",2008,hg/ha,32211
