,Name,Year,Precipitation
9840,Aruba (Neth.),1990,615.47
9841,Afghanistan,1990,377.28
9842,Angola,1990,1131.96
9843,Anguilla (U.K.),1990,825.31
9844,Finland,1990,646.38
9845,Albania,1990,1229.55
9846,Andorra,1990,954.72
9847,United Arab Emirates,1990,56.96
9848,Argentina,1990,852.79
9849,Armenia,1990,854.67
9850,American Samoa,1990,2393.57
9851,French Southern and Antarctic Lands (Fr.),1990,1715.07
9852,Antigua and Barbuda,1990,884.53
9853,Australia,1990,423.77
9854,Austria,1990,1265.56
9855,Azerbaijan,1990,601.58
9856,Burundi,1990,2130.21
9857,Belgium,1990,962.69
9858,Benin,1990,1081.61
9859,"Bonaire, Sint Eustatius and Saba",1990,747.9
9860,Burkina Faso,1990,621.54
9861,Bangladesh,1990,2224.08
9862,Bulgaria,1990,733.93
9863,Bahrain,1990,57.2
9864,The Bahamas,1990,937.47
9865,Bosnia and Herzegovina,1990,1224.93
9866,Saint-Barthélemy (Fr.),1990,831.4
9867,Belarus,1990,791.68
9868,Belize,1990,1533.08
9869,Bermuda,1990,1430.94
9870,Bolivia,1990,1492.83
9871,Brazil,1990,1749.13
9872,Barbados,1990,1046.71
9873,Brunei Darussalam,1990,2867.12
9874,Bhutan,1990,3274.66
9875,Bouvet Island (Nor.),1990,946.69
9876,Botswana,1990,434.84
9877,Central African Republic,1990,1456.49
9878,Canada,1990,648.17
9879,Cocos (Keeling) Islands (Aus.),1990,1402.52
9880,Switzerland,1990,1643.58
9881,Chile,1990,1441.03
9882,China,1990,830.52
9883,Côte d'Ivoire,1990,1309.26
9884,Cameroon,1990,1819.95
9885,Democratic Republic of Congo,1990,1857.65
9886,Congo,1990,1692.77
9887,Cook Islands,1990,1716.46
9888,Colombia,1990,3306.63
9889,Comoros,1990,1270.8
9890,Cabo Verde,1990,137.45
9891,Costa Rica,1990,3243.78
9892,Cuba,1990,994.0
9893,Curaçao (Neth.),1990,799.51
9894,Christmas Island (Aus.),1990,1170.01
9895,Cayman Islands,1990,1072.75
9896,Cyprus,1990,371.39
9897,Czech Republic,1990,852.08
9898,Germany,1990,942.72
9899,Djibouti,1990,228.25
9900,Dominica,1990,1108.54
9901,Denmark,1990,822.9
9902,Dominican Republic,1990,1070.99
9903,Algeria,1990,62.89
9904,Ecuador,1990,3000.46
9905,Egypt,1990,13.42
9906,Eritrea,1990,360.21
9907,Spain,1990,624.43
9908,Estonia,1990,771.61
9909,Ethiopia,1990,1071.45
9910,Finland,1990,694.21
9911,Fiji,1990,2183.3
9912,France,1990,999.23
9913,Faroe Islands,1990,1109.97
9914,Federated States of Micronesia,1990,3310.47
9915,Gabon,1990,2078.68
9916,United Kingdom,1990,1045.57
9917,Georgia,1990,1267.34
9918,Guernsey (U.K.),1990,990.58
9919,Ghana,1990,1138.7
9920,Gibraltar (U.K.),1990,555.27
9921,Guinea,1990,1835.71
9922,Guadeloupe,1990,1016.92
9923,The Gambia,1990,793.71
9924,Guinea-Bissau,1990,1441.62
9925,Equatorial Guinea,1990,3008.9
9926,Greece,1990,729.03
9927,Grenada,1990,1185.46
9928,Greenland (Den.),1990,400.46
9929,Guatemala,1990,1836.6
9930,French Guiana,1990,1728.21
9931,Guam,1990,1919.45
9932,Guyana,1990,1708.34
9933,"Hong Kong, SAR",1990,1863.31
9934,Heard Island and McDonald Islands (Aus.),1990,1164.62
9935,Honduras,1990,1636.25
9936,Croatia,1990,1136.8
9937,Haiti,1990,930.61
9938,Hungary,1990,712.25
9939,Indonesia,1990,3038.85
9940,Isle of Man (U.K.),1990,1096.5
9941,India,1990,1165.54
9942,British Indian Ocean Territory (U.K.),1990,2434.02
9943,Ireland,1990,1099.27
9944,Islamic Republic of Iran,1990,287.36
9945,Iraq,1990,215.91
9946,Iceland,1990,1350.72
9947,Israel,1990,209.37
9948,Italy,1990,978.97
9949,Jamaica,1990,1101.26
9950,Jersey (U.K.),1990,1086.4
9951,Jordan,1990,75.34
9952,Japan,1990,1756.38
9953,Kazakhstan,1990,330.51
9954,Kenya,1990,780.68
9955,Kyrgyzstan,1990,872.49
9956,Cambodia,1990,1699.83
9957,Kiribati,1990,1371.09
9958,Saint Kitts and Nevis,1990,844.03
9959,Republic of Korea,1990,1339.63
9960,Kosovo,1990,796.89
9961,Kuwait,1990,128.6
9962,Lao People's Democratic Republic,1990,1939.53
9963,Lebanon,1990,548.03
9964,Liberia,1990,2276.2
9965,Libya,1990,21.14
9966,Saint Lucia,1990,912.36
9967,Liechtenstein,1990,1956.98
9968,Sri Lanka,1990,1698.73
9969,Lesotho,1990,1100.72
9970,Lithuania,1990,778.51
9971,Luxembourg,1990,986.51
9972,Latvia,1990,796.58
9973,"Macau, SAR",1990,1852.01
9974,Saint-Martin (Fr.),1990,832.66
9975,Morocco,1990,258.03
9976,Monaco,1990,785.74
9977,Republic of Moldova,1990,650.73
9978,Madagascar,1990,1383.12
9979,Maldives,1990,1917.8
9980,Mexico,1990,797.62
9981,Marshall Islands,1990,2583.82
9982,North Macedonia,1990,687.82
9983,Mali,1990,272.94
9984,Malta,1990,401.57
9985,Myanmar,1990,2381.09
9986,Montenegro,1990,1628.56
9987,Mongolia,1990,280.1
9988,Northern Mariana Islands (U.S.),1990,1655.13
9989,Mozambique,1990,886.03
9990,Mauritania,1990,69.17
9991,Montserrat,1990,842.98
9992,Martinique,1990,1011.44
9993,Mauritius,1990,1021.61
9994,Malawi,1990,1393.55
9995,Malaysia,1990,2699.58
9996,Mayotte,1990,1030.89
9997,Namibia,1990,333.69
9998,New Caledonia,1990,1334.04
9999,Niger,1990,93.25
10000,Norfolk Island (Aus.),1990,949.33
10001,Nigeria,1990,1086.14
10002,Nicaragua,1990,1717.45
10003,Niue,1990,1756.38
10004,Netherlands,1990,902.25
10005,Norway,1990,1253.86
10006,Nepal,1990,1970.46
10007,Nauru,1990,2228.71
10008,New Zealand,1990,1566.63
10009,Oman,1990,47.33
10010,Pakistan,1990,428.02
10011,Panama,1990,3052.57
10012,Pitcairn Islands (U.K.),1990,1410.04
10013,Peru,1990,2082.82
10014,Philippines,1990,2380.02
10015,Palau,1990,2955.8
10016,Papua New Guinea,1990,3827.06
10017,Poland,1990,795.56
10018,Puerto Rico,1990,1016.37
10019,Democratic People's Republic of Korea,1990,1195.81
10020,Portugal,1990,767.57
10021,Paraguay,1990,1495.01
10022,West Bank and Gaza,1990,324.21
10023,French Polynesia,1990,1421.5
10024,Qatar,1990,65.96
10025,Reunion,1990,1643.01
10026,Romania,1990,849.51
10027,Russian Federation,1990,585.68
10028,Rwanda,1990,1700.48
10029,Saudi Arabia,1990,65.73
10030,Sudan,1990,229.58
10031,Senegal,1990,566.98
10032,Singapore,1990,2253.8
10033,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1990,709.96
10034,Svalbard and Jan Mayen (Nor.),1990,549.47
10035,Solomon Islands,1990,3592.48
10036,Sierra Leone,1990,2577.27
10037,El Salvador,1990,1526.33
10038,San Marino,1990,843.2
10039,Somalia,1990,324.36
10040,Saint-Pierre-et-Miquelon (Fr.),1990,1539.79
10041,Serbia,1990,773.41
10042,South Sudan,1990,1183.92
10043,Sao Tome and Principe,1990,1507.6
10044,Suriname,1990,1494.11
10045,Slovakia,1990,890.41
10046,Slovenia,1990,1364.24
10047,Sweden,1990,786.59
10048,Eswatini,1990,879.17
10049,Sint Maarten (Neth.),1990,832.53
10050,Seychelles,1990,1327.52
10051,Syrian Arab Republic,1990,220.34
10052,Turks and Caicos Islands (U.K.),1990,781.73
10053,Chad,1990,308.71
10054,Togo,1990,1333.16
10055,Thailand,1990,1565.44
10056,Tajikistan,1990,707.25
10057,Tokelau (N.Z.),1990,2782.57
10058,Turkmenistan,1990,176.1
10059,Timor-Leste,1990,1614.54
10060,Tonga,1990,1592.08
10061,Trinidad and Tobago,1990,1311.69
10062,Tunisia,1990,185.49
10063,Turkey,1990,678.49
10064,Tuvalu,1990,2941.22
10065,Taiwan,1990,2871.14
10066,Tanzania,1990,1181.84
10067,Uganda,1990,1804.48
10068,Ukraine,1990,712.07
10069,U.S. Minor Outlying Islands,1990,1045.31
10070,Uruguay,1990,1283.49
10071,United States of America,1990,821.09
10072,Uzbekistan,1990,241.01
10073,Vatican City,1990,860.63
10074,Saint Vincent and the Grenadines,1990,1090.36
10075,Venezuela,1990,2079.9
10076,British Virgin Islands (U.K.),1990,912.28
10077,United States Virgin Islands (U.S.),1990,936.36
10078,Vietnam,1990,1928.75
10079,Vanuatu,1990,2085.19
10080,Wallis and Futuna Islands,1990,2731.65
10081,Samoa,1990,2530.42
10082,Yemen,1990,147.8
10083,South Africa,1990,547.76
10084,Zambia,1990,1128.09
10085,Zimbabwe,1990,707.94
10086,Aruba (Neth.),1991,722.13
10087,Afghanistan,1991,356.43
10088,Angola,1991,1107.7
10089,Anguilla (U.K.),1991,929.78
10090,Finland,1991,593.56
10091,Albania,1991,1287.92
10092,Andorra,1991,995.71
10093,United Arab Emirates,1991,41.81
10094,Argentina,1991,808.74
10095,Armenia,1991,920.67
10096,American Samoa,1991,2485.54
10097,French Southern and Antarctic Lands (Fr.),1991,1734.72
10098,Antigua and Barbuda,1991,975.56
10099,Australia,1991,443.39
10100,Austria,1991,1217.17
10101,Azerbaijan,1991,652.77
10102,Burundi,1991,2008.58
10103,Belgium,1991,868.91
10104,Benin,1991,1086.63
10105,"Bonaire, Sint Eustatius and Saba",1991,887.05
10106,Burkina Faso,1991,631.72
10107,Bangladesh,1991,2171.8
10108,Bulgaria,1991,778.32
10109,Bahrain,1991,54.07
10110,The Bahamas,1991,901.02
10111,Bosnia and Herzegovina,1991,1202.98
10112,Saint-Barthélemy (Fr.),1991,918.77
10113,Belarus,1991,730.47
10114,Belize,1991,1619.28
10115,Bermuda,1991,1378.93
10116,Bolivia,1991,1503.73
10117,Brazil,1991,1774.14
10118,Barbados,1991,1101.87
10119,Brunei Darussalam,1991,2981.52
10120,Bhutan,1991,3185.96
10121,Bouvet Island (Nor.),1991,976.62
10122,Botswana,1991,440.9
10123,Central African Republic,1991,1412.26
10124,Canada,1991,642.77
10125,Cocos (Keeling) Islands (Aus.),1991,1528.32
10126,Switzerland,1991,1563.69
10127,Chile,1991,1473.34
10128,China,1991,815.98
10129,Côte d'Ivoire,1991,1327.51
10130,Cameroon,1991,1784.76
10131,Democratic Republic of Congo,1991,1789.05
10132,Congo,1991,1624.08
10133,Cook Islands,1991,1870.28
10134,Colombia,1991,3380.46
10135,Comoros,1991,1198.8
10136,Cabo Verde,1991,152.81
10137,Costa Rica,1991,3472.75
10138,Cuba,1991,945.35
10139,Curaçao (Neth.),1991,959.33
10140,Christmas Island (Aus.),1991,1257.06
10141,Cayman Islands,1991,1031.92
10142,Cyprus,1991,374.73
10143,Czech Republic,1991,798.41
10144,Germany,1991,868.8
10145,Djibouti,1991,239.48
10146,Dominica,1991,1202.96
10147,Denmark,1991,751.71
10148,Dominican Republic,1991,1112.23
10149,Algeria,1991,69.23
10150,Ecuador,1991,2993.02
10151,Egypt,1991,13.97
10152,Eritrea,1991,369.18
10153,Spain,1991,667.05
10154,Estonia,1991,728.72
10155,Ethiopia,1991,1045.89
10156,Finland,1991,649.72
10157,Fiji,1991,2110.85
10158,France,1991,961.92
10159,Faroe Islands,1991,1079.73
10160,Federated States of Micronesia,1991,3200.08
10161,Gabon,1991,2019.71
10162,United Kingdom,1991,985.68
10163,Georgia,1991,1389.98
10164,Guernsey (U.K.),1991,877.2
10165,Ghana,1991,1163.38
10166,Gibraltar (U.K.),1991,747.67
10167,Guinea,1991,1812.61
10168,Guadeloupe,1991,1101.8
10169,The Gambia,1991,788.67
10170,Guinea-Bissau,1991,1424.27
10171,Equatorial Guinea,1991,2986.47
10172,Greece,1991,788.47
10173,Grenada,1991,1262.76
10174,Greenland (Den.),1991,440.42
10175,Guatemala,1991,1892.71
10176,French Guiana,1991,1857.13
10177,Guam,1991,1952.27
10178,Guyana,1991,1758.64
10179,"Hong Kong, SAR",1991,1803.32
