,Name,Year,Temperature
9840,Aruba (Neth.),1990,26.55
9841,Afghanistan,1990,11.9
9842,Angola,1990,22.53
9843,Anguilla (U.K.),1990,26.04
9844,Finland,1990,6.37
9845,Albania,1990,12.3
9846,Andorra,1990,4.89
9847,United Arab Emirates,1990,27.45
9848,Argentina,1990,14.88
9849,Armenia,1990,6.47
9850,American Samoa,1990,26.64
9851,French Southern and Antarctic Lands (Fr.),1990,3.09
9852,Antigua and Barbuda,1990,26.05
9853,Australia,1990,22.26
9854,Austria,1990,6.41
9855,Azerbaijan,1990,12.11
9856,Burundi,1990,20.47
9857,Belgium,1990,9.75
9858,Benin,1990,27.76
9859,"Bonaire, Sint Eustatius and Saba",1990,26.48
9860,Burkina Faso,1990,28.6
9861,Bangladesh,1990,25.59
9862,Bulgaria,1990,11.28
9863,Bahrain,1990,25.97
9864,The Bahamas,1990,25.28
9865,Bosnia and Herzegovina,1990,9.99
9866,Saint-Barthélemy (Fr.),1990,26.05
9867,Belarus,1990,6.59
9868,Belize,1990,25.64
9869,Bermuda,1990,21.66
9870,Bolivia,1990,20.75
9871,Brazil,1990,25.43
9872,Barbados,1990,26.23
9873,Brunei Darussalam,1990,26.61
9874,Bhutan,1990,9.45
9875,Bouvet Island (Nor.),1990,-0.61
9876,Botswana,1990,22.18
9877,Central African Republic,1990,26.27
9878,Canada,1990,-3.71
9879,Cocos (Keeling) Islands (Aus.),1990,25.98
9880,Switzerland,1990,4.92
9881,Chile,1990,9.01
9882,China,1990,6.75
9883,Côte d'Ivoire,1990,26.66
9884,Cameroon,1990,24.91
9885,Democratic Republic of Congo,1990,24.47
9886,Congo,1990,25.11
9887,Cook Islands,1990,24.63
9888,Colombia,1990,24.44
9889,Comoros,1990,25.21
9890,Cabo Verde,1990,23.22
9891,Costa Rica,1990,23.51
9892,Cuba,1990,25.84
9893,Curaçao (Neth.),1990,26.49
9894,Christmas Island (Aus.),1990,26.32
9895,Cayman Islands,1990,26.61
9896,Cyprus,1990,19.34
9897,Czech Republic,1990,8.04
9898,Germany,1990,8.93
9899,Djibouti,1990,28.49
9900,Dominica,1990,25.56
9901,Denmark,1990,8.43
9902,Dominican Republic,1990,24.41
9903,Algeria,1990,23.12
9904,Ecuador,1990,21.12
9905,Egypt,1990,22.48
9906,Eritrea,1990,26.95
9907,Spain,1990,13.87
9908,Estonia,1990,5.78
9909,Ethiopia,1990,23.28
9910,Finland,1990,2.1
9911,Fiji,1990,24.56
9912,France,1990,10.97
9913,Faroe Islands,1990,6.78
9914,Federated States of Micronesia,1990,26.91
9915,Gabon,1990,24.93
9916,United Kingdom,1990,9.0
9917,Georgia,1990,7.84
9918,Guernsey (U.K.),1990,11.95
9919,Ghana,1990,27.49
9920,Gibraltar (U.K.),1990,17.84
9921,Guinea,1990,26.26
9922,Guadeloupe,1990,25.78
9923,The Gambia,1990,28.16
9924,Guinea-Bissau,1990,27.91
9925,Equatorial Guinea,1990,24.29
9926,Greece,1990,14.73
9927,Grenada,1990,26.28
9928,Greenland (Den.),1990,-18.86
9929,Guatemala,1990,23.14
9930,French Guiana,1990,26.42
9931,Guam,1990,26.81
9932,Guyana,1990,25.88
9933,"Hong Kong, SAR",1990,23.01
9934,Heard Island and McDonald Islands (Aus.),1990,1.64
9935,Honduras,1990,23.98
9936,Croatia,1990,11.99
9937,Haiti,1990,25.29
9938,Hungary,1990,11.0
9939,Indonesia,1990,25.41
9940,Isle of Man (U.K.),1990,10.11
9941,India,1990,24.26
9942,British Indian Ocean Territory (U.K.),1990,26.36
9943,Ireland,1990,9.67
9944,Islamic Republic of Iran,1990,17.61
9945,Iraq,1990,22.41
9946,Iceland,1990,0.81
9947,Israel,1990,20.07
9948,Italy,1990,12.74
9949,Jamaica,1990,25.76
9950,Jersey (U.K.),1990,11.96
9951,Jordan,1990,18.86
9952,Japan,1990,11.91
9953,Kazakhstan,1990,6.41
9954,Kenya,1990,25.28
9955,Kyrgyzstan,1990,0.12
9956,Cambodia,1990,27.67
9957,Kiribati,1990,26.9
9958,Saint Kitts and Nevis,1990,26.03
9959,Republic of Korea,1990,12.44
9960,Kosovo,1990,10.43
9961,Kuwait,1990,25.78
9962,Lao People's Democratic Republic,1990,23.41
9963,Lebanon,1990,15.15
9964,Liberia,1990,25.61
9965,Libya,1990,21.75
9966,Saint Lucia,1990,26.62
9967,Liechtenstein,1990,5.42
9968,Sri Lanka,1990,26.87
9969,Lesotho,1990,11.53
9970,Lithuania,1990,6.64
9971,Luxembourg,1990,8.83
9972,Latvia,1990,6.19
9973,"Macau, SAR",1990,23.24
9974,Saint-Martin (Fr.),1990,26.05
9975,Morocco,1990,18.39
9976,Monaco,1990,14.42
9977,Republic of Moldova,1990,9.85
9978,Madagascar,1990,22.84
9979,Maldives,1990,26.97
9980,Mexico,1990,20.99
9981,Marshall Islands,1990,26.85
9982,North Macedonia,1990,11.03
9983,Mali,1990,28.41
9984,Malta,1990,19.06
9985,Myanmar,1990,23.75
9986,Montenegro,1990,9.37
9987,Mongolia,1990,0.92
9988,Northern Mariana Islands (U.S.),1990,26.74
9989,Mozambique,1990,24.1
9990,Mauritania,1990,27.48
9991,Montserrat,1990,26.07
9992,Martinique,1990,25.97
9993,Mauritius,1990,23.7
9994,Malawi,1990,22.13
9995,Malaysia,1990,25.94
9996,Mayotte,1990,25.98
9997,Namibia,1990,21.4
9998,New Caledonia,1990,22.51
9999,Niger,1990,26.99
10000,Norfolk Island (Aus.),1990,19.79
10001,Nigeria,1990,27.31
10002,Nicaragua,1990,25.75
10003,Niue,1990,25.15
10004,Netherlands,1990,10.0
10005,Norway,1990,1.57
10006,Nepal,1990,12.26
10007,Nauru,1990,27.19
10008,New Zealand,1990,10.41
10009,Oman,1990,27.61
10010,Pakistan,1990,20.3
10011,Panama,1990,25.3
10012,Pitcairn Islands (U.K.),1990,22.93
10013,Peru,1990,19.33
10014,Philippines,1990,25.89
10015,Palau,1990,26.87
10016,Papua New Guinea,1990,23.74
10017,Poland,1990,8.07
10018,Puerto Rico,1990,25.64
10019,Democratic People's Republic of Korea,1990,7.07
10020,Portugal,1990,15.26
10021,Paraguay,1990,24.09
10022,West Bank and Gaza,1990,19.97
10023,French Polynesia,1990,25.57
10024,Qatar,1990,27.03
10025,Reunion,1990,20.74
10026,Romania,1990,9.75
10027,Russian Federation,1990,-4.24
10028,Rwanda,1990,19.38
10029,Saudi Arabia,1990,25.08
10030,Sudan,1990,26.94
10031,Senegal,1990,28.95
10032,Singapore,1990,26.96
10033,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1990,18.69
10034,Svalbard and Jan Mayen (Nor.),1990,-8.94
10035,Solomon Islands,1990,26.22
10036,Sierra Leone,1990,26.3
10037,El Salvador,1990,26.21
10038,San Marino,1990,14.61
10039,Somalia,1990,26.85
10040,Saint-Pierre-et-Miquelon (Fr.),1990,5.6
10041,Serbia,1990,11.19
10042,South Sudan,1990,27.7
10043,Sao Tome and Principe,1990,25.43
10044,Suriname,1990,26.59
10045,Slovakia,1990,8.16
10046,Slovenia,1990,9.74
10047,Sweden,1990,3.02
10048,Eswatini,1990,20.45
10049,Sint Maarten (Neth.),1990,26.05
10050,Seychelles,1990,26.07
10051,Syrian Arab Republic,1990,18.67
10052,Turks and Caicos Islands (U.K.),1990,25.88
10053,Chad,1990,26.93
10054,Togo,1990,27.12
10055,Thailand,1990,26.67
10056,Tajikistan,1990,-0.42
10057,Tokelau (N.Z.),1990,27.14
10058,Turkmenistan,1990,16.23
10059,Timor-Leste,1990,24.75
10060,Tonga,1990,24.56
10061,Trinidad and Tobago,1990,26.31
10062,Tunisia,1990,19.9
10063,Turkey,1990,11.41
10064,Tuvalu,1990,27.25
10065,Taiwan,1990,20.22
10066,Tanzania,1990,22.81
10067,Uganda,1990,23.03
10068,Ukraine,1990,8.57
10069,U.S. Minor Outlying Islands,1990,25.11
10070,Uruguay,1990,17.57
10071,United States of America,1990,9.8
10072,Uzbekistan,1990,13.01
10073,Vatican City,1990,15.43
10074,Saint Vincent and the Grenadines,1990,26.21
10075,Venezuela,1990,25.98
10076,British Virgin Islands (U.K.),1990,26.06
10077,United States Virgin Islands (U.S.),1990,26.2
10078,Vietnam,1990,24.12
10079,Vanuatu,1990,25.01
10080,Wallis and Futuna Islands,1990,26.72
10081,Samoa,1990,25.58
10082,Yemen,1990,25.16
10083,South Africa,1990,18.07
10084,Zambia,1990,22.2
10085,Zimbabwe,1990,21.55
10086,Aruba (Neth.),1991,26.48
10087,Afghanistan,1991,11.93
10088,Angola,1991,22.44
10089,Anguilla (U.K.),1991,25.93
10090,Finland,1991,6.05
10091,Albania,1991,12.03
10092,Andorra,1991,5.01
10093,United Arab Emirates,1991,27.43
10094,Argentina,1991,14.87
10095,Armenia,1991,6.06
10096,American Samoa,1991,26.56
10097,French Southern and Antarctic Lands (Fr.),1991,3.06
10098,Antigua and Barbuda,1991,25.97
10099,Australia,1991,22.16
10100,Austria,1991,6.18
10101,Azerbaijan,1991,11.71
10102,Burundi,1991,20.35
10103,Belgium,1991,9.58
10104,Benin,1991,27.61
10105,"Bonaire, Sint Eustatius and Saba",1991,26.42
10106,Burkina Faso,1991,28.44
10107,Bangladesh,1991,25.56
10108,Bulgaria,1991,10.83
10109,Bahrain,1991,25.85
10110,The Bahamas,1991,25.22
10111,Bosnia and Herzegovina,1991,9.64
10112,Saint-Barthélemy (Fr.),1991,25.96
10113,Belarus,1991,6.1
10114,Belize,1991,25.48
10115,Bermuda,1991,21.76
10116,Bolivia,1991,20.62
10117,Brazil,1991,25.3
10118,Barbados,1991,26.2
10119,Brunei Darussalam,1991,26.52
10120,Bhutan,1991,9.38
10121,Bouvet Island (Nor.),1991,-0.61
10122,Botswana,1991,22.08
10123,Central African Republic,1991,26.09
10124,Canada,1991,-3.96
10125,Cocos (Keeling) Islands (Aus.),1991,25.94
10126,Switzerland,1991,4.93
10127,Chile,1991,8.94
10128,China,1991,6.69
10129,Côte d'Ivoire,1991,26.58
10130,Cameroon,1991,24.81
10131,Democratic Republic of Congo,1991,24.4
10132,Congo,1991,25.03
10133,Cook Islands,1991,24.71
10134,Colombia,1991,24.33
10135,Comoros,1991,25.15
10136,Cabo Verde,1991,23.13
10137,Costa Rica,1991,23.42
10138,Cuba,1991,25.77
10139,Curaçao (Neth.),1991,26.43
10140,Christmas Island (Aus.),1991,26.24
10141,Cayman Islands,1991,26.48
10142,Cyprus,1991,19.25
10143,Czech Republic,1991,7.8
10144,Germany,1991,8.81
10145,Djibouti,1991,28.4
10146,Dominica,1991,25.51
10147,Denmark,1991,8.24
10148,Dominican Republic,1991,24.27
10149,Algeria,1991,23.03
10150,Ecuador,1991,21.04
10151,Egypt,1991,22.54
10152,Eritrea,1991,26.82
10153,Spain,1991,13.76
10154,Estonia,1991,5.25
10155,Ethiopia,1991,23.21
10156,Finland,1991,2.06
10157,Fiji,1991,24.55
10158,France,1991,10.97
10159,Faroe Islands,1991,6.97
10160,Federated States of Micronesia,1991,26.91
10161,Gabon,1991,24.88
10162,United Kingdom,1991,8.99
10163,Georgia,1991,7.42
10164,Guernsey (U.K.),1991,11.78
10165,Ghana,1991,27.38
10166,Gibraltar (U.K.),1991,17.61
10167,Guinea,1991,26.2
10168,Guadeloupe,1991,25.72
10169,The Gambia,1991,28.02
10170,Guinea-Bissau,1991,27.8
10171,Equatorial Guinea,1991,24.22
10172,Greece,1991,14.47
10173,Grenada,1991,26.24
10174,Greenland (Den.),1991,-18.52
10175,Guatemala,1991,22.97
10176,French Guiana,1991,26.29
10177,Guam,1991,26.79
10178,Guyana,1991,25.77
10179,"Hong Kong, SAR",1991,22.91
10180,Heard Island and McDonald Islands (Aus.),1991,1.64
10181,Honduras,1991,23.82
10182,Croatia,1991,11.67
10183,Haiti,1991,25.16
10184,Hungary,1991,10.76
10185,Indonesia,1991,25.31
10186,Isle of Man (U.K.),1991,10.1
10187,India,1991,24.29
10188,British Indian Ocean Territory (U.K.),1991,26.24
10189,Ireland,1991,9.72
10190,Islamic Republic of Iran,1991,17.52
