,Name,Item,Year,Unit,Crop Yield,Precipitation,Temperature
0,Afghanistan,Maize,1990,hg/ha,17582,377.28,11.9
1,Afghanistan,Potatoes,1990,hg/ha,168421,377.28,11.9
2,Afghanistan,"Rice, paddy",1990,hg/ha,19029,377.28,11.9
3,Afghanistan,Wheat,1990,hg/ha,10510,377.28,11.9
4,Afghanistan,Maize,1991,hg/ha,16800,356.43,11.93
5,Afghanistan,Potatoes,1991,hg/ha,166418,356.43,11.93
6,Afghanistan,"Rice, paddy",1991,hg/ha,19364,356.43,11.93
7,Afghanistan,Wheat,1991,hg/ha,10213,356.43,11.93
8,Afghanistan,Maize,1992,hg/ha,15000,373.23,11.54
9,Afghanistan,Potatoes,1992,hg/ha,166667,373.23,11.54
10,Afghanistan,"Rice, paddy",1992,hg/ha,17143,373.23,11.54
11,Afghanistan,Wheat,1992,hg/ha,10313,373.23,11.54
12,Afghanistan,Maize,1993,hg/ha,16786,385.26,11.53
13,Afghanistan,Potatoes,1993,hg/ha,166912,385.26,11.53
14,Afghanistan,"Rice, paddy",1993,hg/ha,17143,385.26,11.53
15,Afghanistan,Wheat,1993,hg/ha,10211,385.26,11.53
16,Afghanistan,Maize,1994,hg/ha,16667,380.26,11.74
17,Afghanistan,Potatoes,1994,hg/ha,165942,380.26,11.74
18,Afghanistan,"Rice, paddy",1994,hg/ha,19000,380.26,11.74
19,Afghanistan,Wheat,1994,hg/ha,10250,380.26,11.74
20,Afghanistan,Maize,1995,hg/ha,16563,358.35,11.94
21,Afghanistan,Potatoes,1995,hg/ha,166187,358.35,11.94
22,Afghanistan,"Rice, paddy",1995,hg/ha,22941,358.35,11.94
23,Afghanistan,Wheat,1995,hg/ha,10890,358.35,11.94
24,Afghanistan,Maize,1996,hg/ha,16364,374.54,11.96
25,Afghanistan,Potatoes,1996,hg/ha,166429,374.54,11.96
26,Afghanistan,"Rice, paddy",1996,hg/ha,19429,374.54,11.96
27,Afghanistan,Wheat,1996,hg/ha,11220,374.54,11.96
28,Afghanistan,Maize,1997,hg/ha,15000,371.12,12.09
29,Afghanistan,Potatoes,1997,hg/ha,167857,371.12,12.09
30,Afghanistan,"Rice, paddy",1997,hg/ha,22222,371.12,12.09
31,Afghanistan,Wheat,1997,hg/ha,12764,371.12,12.09
32,Afghanistan,Maize,1998,hg/ha,16500,352.56,12.19
33,Afghanistan,Potatoes,1998,hg/ha,167857,352.56,12.19
34,Afghanistan,"Rice, paddy",1998,hg/ha,25000,352.56,12.19
35,Afghanistan,Wheat,1998,hg/ha,12964,352.56,12.19
36,Afghanistan,Maize,1999,hg/ha,15000,315.48,12.3
37,Afghanistan,Potatoes,1999,hg/ha,167857,315.48,12.3
38,Afghanistan,"Rice, paddy",1999,hg/ha,20000,315.48,12.3
39,Afghanistan,Wheat,1999,hg/ha,12329,315.48,12.3
40,Afghanistan,Maize,2000,hg/ha,11979,340.01,12.08
41,Afghanistan,Potatoes,2000,hg/ha,167857,340.01,12.08
42,Afghanistan,"Rice, paddy",2000,hg/ha,20000,340.01,12.08
43,Afghanistan,Wheat,2000,hg/ha,7240,340.01,12.08
44,Afghanistan,Maize,2001,hg/ha,20000,377.48,12.24
45,Afghanistan,Potatoes,2001,hg/ha,167857,377.48,12.24
46,Afghanistan,"Rice, paddy",2001,hg/ha,20000,377.48,12.24
47,Afghanistan,Wheat,2001,hg/ha,8977,377.48,12.24
48,Afghanistan,Maize,2002,hg/ha,29800,351.77,12.56
49,Afghanistan,Potatoes,2002,hg/ha,164286,351.77,12.56
50,Afghanistan,"Rice, paddy",2002,hg/ha,28741,351.77,12.56
51,Afghanistan,Wheat,2002,hg/ha,15419,351.77,12.56
52,Afghanistan,Maize,2003,hg/ha,8400,374.33,12.25
53,Afghanistan,Potatoes,2003,hg/ha,166667,374.33,12.25
54,Afghanistan,"Rice, paddy",2003,hg/ha,29931,374.33,12.25
55,Afghanistan,Wheat,2003,hg/ha,15000,374.33,12.25
56,Afghanistan,Maize,2004,hg/ha,16000,355.91,12.38
57,Afghanistan,Potatoes,2004,hg/ha,176471,355.91,12.38
58,Afghanistan,"Rice, paddy",2004,hg/ha,23744,355.91,12.38
59,Afghanistan,Wheat,2004,hg/ha,12659,355.91,12.38
60,Afghanistan,Maize,2005,hg/ha,12069,344.49,12.28
61,Afghanistan,Potatoes,2005,hg/ha,150000,344.49,12.28
62,Afghanistan,"Rice, paddy",2005,hg/ha,30313,344.49,12.28
63,Afghanistan,Wheat,2005,hg/ha,18215,344.49,12.28
64,Afghanistan,Maize,2006,hg/ha,26204,361.07,12.37
65,Afghanistan,Potatoes,2006,hg/ha,150000,361.07,12.37
66,Afghanistan,"Rice, paddy",2006,hg/ha,33750,361.07,12.37
67,Afghanistan,Wheat,2006,hg/ha,13760,361.07,12.37
68,Afghanistan,Maize,2007,hg/ha,26277,366.97,12.48
69,Afghanistan,Potatoes,2007,hg/ha,150400,366.97,12.48
70,Afghanistan,"Rice, paddy",2007,hg/ha,32471,366.97,12.48
71,Afghanistan,Wheat,2007,hg/ha,18183,366.97,12.48
72,Afghanistan,Maize,2008,hg/ha,26277,355.8,12.2
73,Afghanistan,Potatoes,2008,hg/ha,140000,355.8,12.2
74,Afghanistan,"Rice, paddy",2008,hg/ha,32211,355.8,12.2
75,Afghanistan,Wheat,2008,hg/ha,12263,355.8,12.2
76,Afghanistan,Maize,2009,hg/ha,21429,351.13,12.44
77,Afghanistan,Potatoes,2009,hg/ha,140000,351.13,12.44
78,Afghanistan,"Rice, paddy",2009,hg/ha,32250,351.13,12.44
79,Afghanistan,Wheat,2009,hg/ha,19666,351.13,12.44
80,Afghanistan,Maize,2010,hg/ha,16448,360.14,12.47
81,Afghanistan,Potatoes,2010,hg/ha,120000,360.14,12.47
82,Afghanistan,"Rice, paddy",2010,hg/ha,32308,360.14,12.47
83,Afghanistan,Wheat,2010,hg/ha,19252,360.14,12.47
84,Afghanistan,Maize,2011,hg/ha,16400,378.62,12.73
85,Afghanistan,Potatoes,2011,hg/ha,100000,378.62,12.73
86,Afghanistan,"Rice, paddy",2011,hg/ha,32000,378.62,12.73
87,Afghanistan,Wheat,2011,hg/ha,15179,378.62,12.73
88,Afghanistan,Maize,2012,hg/ha,21986,377.39,12.55
89,Afghanistan,Potatoes,2012,hg/ha,109524,377.39,12.55
90,Afghanistan,"Rice, paddy",2012,hg/ha,24390,377.39,12.55
91,Afghanistan,Wheat,2012,hg/ha,20104,377.39,12.55
92,Afghanistan,Maize,2013,hg/ha,21972,363.13,12.68
93,Afghanistan,Potatoes,2013,hg/ha,131960,363.13,12.68
94,Afghanistan,"Rice, paddy",2013,hg/ha,24980,363.13,12.68
95,Afghanistan,Wheat,2013,hg/ha,20248,363.13,12.68
96,Afghanistan,Maize,2014,hg/ha,24882,369.87,12.75
97,Afghanistan,Potatoes,2014,hg/ha,136054,369.87,12.75
98,Afghanistan,"Rice, paddy",2014,hg/ha,24409,369.87,12.75
99,Afghanistan,Wheat,2014,hg/ha,20237,369.87,12.75
100,Afghanistan,Maize,2015,hg/ha,21457,352.8,12.93
101,Afghanistan,Potatoes,2015,hg/ha,130903,352.8,12.93
102,Afghanistan,"Rice, paddy",2015,hg/ha,25000,352.8,12.93
103,Afghanistan,Wheat,2015,hg/ha,21959,352.8,12.93
104,Afghanistan,Maize,2016,hg/ha,20517,355.54,12.84
105,Afghanistan,Potatoes,2016,hg/ha,119868,355.54,12.84
106,Afghanistan,"Rice, paddy",2016,hg/ha,29963,355.54,12.84
107,Afghanistan,Wheat,2016,hg/ha,19803,355.54,12.84
108,Albania,Maize,1990,hg/ha,36613,1229.55,12.3
109,Albania,Potatoes,1990,hg/ha,66667,1229.55,12.3
110,Albania,"Rice, paddy",1990,hg/ha,23333,1229.55,12.3
111,Albania,Sorghum,1990,hg/ha,12500,1229.55,12.3
112,Albania,Soybeans,1990,hg/ha,7000,1229.55,12.3
113,Albania,Wheat,1990,hg/ha,30197,1229.55,12.3
114,Albania,Maize,1991,hg/ha,29068,1287.92,12.03
115,Albania,Potatoes,1991,hg/ha,77818,1287.92,12.03
116,Albania,"Rice, paddy",1991,hg/ha,28538,1287.92,12.03
117,Albania,Sorghum,1991,hg/ha,6667,1287.92,12.03
118,Albania,Soybeans,1991,hg/ha,6066,1287.92,12.03
119,Albania,Wheat,1991,hg/ha,20698,1287.92,12.03
120,Albania,Maize,1992,hg/ha,24876,1319.9,11.58
