Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1961,1.1151,0.13,
Afghanistan,AFG,1962,1.079,0.13,
Afghanistan,AFG,1963,0.98579997,0.13,
Afghanistan,AFG,1964,1.0828,0.13,
Afghanistan,AFG,1965,1.0989,0.13,
Afghanistan,AFG,1966,1.0123,0.13,
Afghanistan,AFG,1967,1.2245,1.13,
Afghanistan,AFG,1968,1.2875,1.75,
Afghanistan,AFG,1969,1.3104,1.88,
Afghanistan,AFG,1970,1.1050999,2,
Afghanistan,AFG,1971,0.9762,1.84,
Afghanistan,AFG,1972,1.0069,1.99,
Afghanistan,AFG,1973,1.2796,2.2,
Afghanistan,AFG,1974,1.3018999,3.01,
Afghanistan,AFG,1975,1.3163999,3.44,
Afghanistan,AFG,1976,1.3623999,3.81,
Afghanistan,AFG,1977,1.224,4.6,
Afghanistan,AFG,1978,1.2918999,4.41,
Afghanistan,AFG,1979,1.3237,4.13,
Afghanistan,AFG,1980,1.349,4.7,
Afghanistan,AFG,1981,1.3383,3.57,
Afghanistan,AFG,1982,1.3302,4.82,
Afghanistan,AFG,1983,1.3556,4.57,
Afghanistan,AFG,1984,1.3341,6.56,
Afghanistan,AFG,1985,1.3317,6.6,
Afghanistan,AFG,1986,1.314,6.3,
Afghanistan,AFG,1987,1.3598,6.56,
Afghanistan,AFG,1988,1.2857,6.2,
Afghanistan,AFG,1989,1.2376,6.22,
Afghanistan,AFG,1990,1.2006,5.49,
Afghanistan,AFG,1991,1.1603999,5.33,
Afghanistan,AFG,1992,1.0978,4.84,
Afghanistan,AFG,1993,1.1329,5.04,
Afghanistan,AFG,1994,1.1403999,,
Afghanistan,AFG,1995,1.2145,,
Afghanistan,AFG,1996,1.2044,0.64,
Afghanistan,AFG,1997,1.3488,0.64,
Afghanistan,AFG,1998,1.388,0.76,
Afghanistan,AFG,1999,1.2857,0.64,
Afghanistan,AFG,2000,0.8063,0.64,
Afghanistan,AFG,2001,1.0066999,2.37,
Afghanistan,AFG,2002,1.6697999,3.16,
Afghanistan,AFG,2003,1.458,2.58,
Afghanistan,AFG,2004,1.3348,2.82,
Afghanistan,AFG,2005,1.7903999,2.59,
Afghanistan,AFG,2006,1.5517,2.59,
Afghanistan,AFG,2007,1.9152999,2.07,
Afghanistan,AFG,2008,1.4554,1.82,
Afghanistan,AFG,2009,2.0407,1.79,
Afghanistan,AFG,2010,2.0111,1.63,
Afghanistan,AFG,2011,1.6599,2.9,
Afghanistan,AFG,2012,2.0942,2.16,
Afghanistan,AFG,2013,2.1276999,4.41,
Afghanistan,AFG,2014,2.0966,9.34,
Afghanistan,AFG,2015,2.2064,11.7,Asia
Afghanistan,AFG,2016,2.0433,12.22,
Afghanistan,AFG,2017,2.0914,17.8,
Afghanistan,AFG,2018,2.2532,15.06,
Afghanistan,AFG,2019,2.1847,7.45,
Afghanistan,AFG,2020,2.0507998,5.33,
Afghanistan,AFG,2021,2.099,4.12,
Afghanistan,AFG,2022,2.2533,,
Africa,,1961,0.8067794,,
Africa,,1962,0.91425467,,
Africa,,1963,0.9000139,,
Africa,,1964,0.85740155,,
Africa,,1965,0.84775984,,
Africa,,1966,0.8237216,,
Africa,,1967,0.9626515,,
Africa,,1968,0.92328966,,
Africa,,1969,0.8776453,,
Africa,,1970,0.9161428,,
Africa,,1971,0.9961995,,
Africa,,1972,1.025844,,
Africa,,1973,0.8847489,,
Africa,,1974,1.1013758,,
Africa,,1975,1.1077846,,
Africa,,1976,1.0560306,,
Africa,,1977,1.061389,,
Africa,,1978,1.1205473,,
Africa,,1979,1.0931093,,
Africa,,1980,1.1668135,,
Africa,,1981,1.2869489,,
Africa,,1982,1.2184782,,
Africa,,1983,1.0727068,,
Africa,,1984,1.053464,,
Africa,,1985,1.2064431,,
Africa,,1986,1.2127757,,
Africa,,1987,1.1612499,,
Africa,,1988,1.2718563,,
