Country,Year,Cereal Yield (tonnes/ha),Nitrogen Fertilizer Use (kg/ha)
Afghanistan,1961,1.1151,0.13
Afghanistan,1962,1.079,0.13
Afghanistan,1963,0.98579997,0.13
Afghanistan,1964,1.0828,0.13
Afghanistan,1965,1.0989,0.13
Afghanistan,1966,1.0123,0.13
Afghanistan,1967,1.2245,1.13
Afghanistan,1968,1.2875,1.75
Afghanistan,1969,1.3104,1.88
Afghanistan,1970,1.1050999,2.0
Afghanistan,1971,0.9762,1.84
Afghanistan,1972,1.0069,1.99
Afghanistan,1973,1.2796,2.2
Afghanistan,1974,1.3018999,3.01
Afghanistan,1975,1.3163999,3.44
Afghanistan,1976,1.3623999,3.81
Afghanistan,1977,1.224,4.6
Afghanistan,1978,1.2918999,4.41
Afghanistan,1979,1.3237,4.13
Afghanistan,1980,1.349,4.7
Afghanistan,1981,1.3383,3.57
Afghanistan,1982,1.3302,4.82
Afghanistan,1983,1.3556,4.57
Afghanistan,1984,1.3341,6.56
Afghanistan,1985,1.3317,6.6
Afghanistan,1986,1.314,6.3
Afghanistan,1987,1.3598,6.56
Afghanistan,1988,1.2857,6.2
Afghanistan,1989,1.2376,6.22
Afghanistan,1990,1.2006,5.49
Afghanistan,1991,1.1603999,5.33
Afghanistan,1992,1.0978,4.84
Afghanistan,1993,1.1329,5.04
Afghanistan,1996,1.2044,0.64
Afghanistan,1997,1.3488,0.64
Afghanistan,1998,1.388,0.76
Afghanistan,1999,1.2857,0.64
Afghanistan,2000,0.8063,0.64
Afghanistan,2001,1.0066999,2.37
Afghanistan,2002,1.6697999,3.16
Afghanistan,2003,1.458,2.58
Afghanistan,2004,1.3348,2.82
Afghanistan,2005,1.7903999,2.59
Afghanistan,2006,1.5517,2.59
Afghanistan,2007,1.9152999,2.07
Afghanistan,2008,1.4554,1.82
Afghanistan,2009,2.0407,1.79
Afghanistan,2010,2.0111,1.63
Afghanistan,2011,1.6599,2.9
Afghanistan,2012,2.0942,2.16
Afghanistan,2013,2.1276999,4.41
Afghanistan,2014,2.0966,9.34
Afghanistan,2015,2.2064,11.7
Afghanistan,2016,2.0433,12.22
Afghanistan,2017,2.0914,17.8
Afghanistan,2018,2.2532,15.06
Afghanistan,2019,2.1847,7.45
Afghanistan,2020,2.0507998,5.33
Afghanistan,2021,2.099,4.12
Africa (FAO),1961,0.8102,2.07
Africa (FAO),1962,0.91069996,2.21
Africa (FAO),1963,0.8993,2.55
Africa (FAO),1964,0.85499996,2.91
Africa (FAO),1965,0.8429,3.16
Africa (FAO),1966,0.8165,3.05
Africa (FAO),1967,0.96029997,3.34
Africa (FAO),1968,0.9158,3.72
Africa (FAO),1969,0.8749,4.01
Africa (FAO),1970,0.90749997,4.54
Africa (FAO),1971,0.98569995,5.13
Africa (FAO),1972,1.0064,5.64
Africa (FAO),1973,0.8695,5.61
Africa (FAO),1974,1.0775,5.7
Africa (FAO),1975,1.0809,6.45
Africa (FAO),1976,1.0382999,6.72
Africa (FAO),1977,1.0325,6.81
Africa (FAO),1978,1.0921999,7.05
Africa (FAO),1979,1.0608,7.6
Africa (FAO),1980,1.1309,8.97
Africa (FAO),1981,1.2414,9.51
Africa (FAO),1982,1.1617,9.39
Africa (FAO),1983,1.0266,8.68
Africa (FAO),1984,0.996,9.07
Africa (FAO),1985,1.1413,9.4
Africa (FAO),1986,1.156,10.07
Africa (FAO),1987,1.112,9.59
Africa (FAO),1988,1.2056999,10.24
Africa (FAO),1989,1.2329999,9.81
Africa (FAO),1990,1.1807,10.06
Africa (FAO),1991,1.2371,9.75
Africa (FAO),1992,1.0424,9.46
Africa (FAO),1993,1.1894,10.41
Africa (FAO),1994,1.1947,8.99
Africa (FAO),1995,1.115,9.32
Africa (FAO),1996,1.3237,10.08
Africa (FAO),1997,1.2008,9.74
Africa (FAO),1998,1.2278,10.04
