Domain Code,Domain_x,Area Code,Area,Element Code,Element_x,Item Code,Item_x,Year Code,Year,Unit_x,Crop Yield (hg/ha),Domain_y,Element_y,Item_y,Unit_y,Pesticide Use (tonnes)
QC,Crops,3,Albania,5419,Yield,56,Maize,1990,1990,hg/ha,36613,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,56,Maize,1991,1991,hg/ha,29068,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,56,Maize,1992,1992,hg/ha,24876,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,56,Maize,1993,1993,hg/ha,24185,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,56,Maize,1994,1994,hg/ha,25848,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,201.0
QC,Crops,3,Albania,5419,Yield,56,Maize,1995,1995,hg/ha,31300,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,251.0
QC,Crops,3,Albania,5419,Yield,56,Maize,1996,1996,hg/ha,32604,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,313.96
QC,Crops,3,Albania,5419,Yield,56,Maize,1997,1997,hg/ha,31862,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,376.93
QC,Crops,3,Albania,5419,Yield,56,Maize,1998,1998,hg/ha,33416,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,439.89
QC,Crops,3,Albania,5419,Yield,56,Maize,1999,1999,hg/ha,37455,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,502.86
QC,Crops,3,Albania,5419,Yield,56,Maize,2000,2000,hg/ha,38811,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,565.82
QC,Crops,3,Albania,5419,Yield,56,Maize,2001,2001,hg/ha,38135,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,628.79
QC,Crops,3,Albania,5419,Yield,56,Maize,2002,2002,hg/ha,39460,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,691.75
QC,Crops,3,Albania,5419,Yield,56,Maize,2003,2003,hg/ha,42805,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,754.71
QC,Crops,3,Albania,5419,Yield,56,Maize,2004,2004,hg/ha,46197,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,817.68
QC,Crops,3,Albania,5419,Yield,56,Maize,2005,2005,hg/ha,45442,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,880.64
