Country Name,Main Climate Zone,Climate zone,Year,Pesticide Used(tn),Surface Air Temperature(°C),Precipitation(mm),pulses_yield,maize_yield,sugar_crops_yield,tobacco_yield,rice_yield,wheat_yield
Albania,C,CSB,1990,121.0,12.3,1229.55,0.589,3.6613,28.166698,0.5875,2.3332999,3.0196998
Albania,C,CSB,1991,121.0,12.03,1287.92,0.70089996,2.9068,12.8889,0.6364,2.8537998,2.0698
Albania,C,CSB,1992,121.0,11.58,1319.9,1.0268999,2.4875998,12.9086,0.9727,4.0,2.4387999
Albania,C,CSB,1993,121.0,11.79,1278.5,0.9618,2.4185,12.143499,1.0361999,4.1786,2.9975998
Albania,C,CSB,1994,201.0,12.14,1284.35,0.7495,2.5848,28.776999,0.6002,,2.4745
Albania,C,CSB,1995,251.0,12.05,1357.3,0.7861,3.1299999,32.9287,0.92939997,,2.8702998
Albania,C,CSB,1996,313.96,12.18,1368.68,0.9101,3.2603998,34.8659,0.94229996,,2.1741
Albania,C,CSB,1997,376.93,12.06,1356.74,0.805,3.1862,30.397999,1.0437,,2.8516
Albania,C,CSB,1998,439.89,12.2,1274.38,0.88339996,3.3416,30.4923,1.0474,,2.8037
Albania,C,CSB,1999,502.86,12.38,1305.13,0.9313,3.7454998,30.692299,1.0896,,2.4954
Albania,C,CSB,2000,565.82,12.67,1200.7,0.90919995,3.8811,30.0,1.0877,,3.0455
Albania,C,CSB,2001,628.79,12.45,1296.14,0.93619996,3.8135,29.615398,0.87799996,,2.822
Albania,C,CSB,2002,691.75,12.41,1246.87,1.0863,3.9459999,32.6667,1.1304,,3.1617
Albania,C,CSB,2003,754.71,12.59,1272.08,0.8264,4.2805,20.0,0.8624,,2.8629
Albania,C,CSB,2004,817.68,12.48,1327.14,1.0196999,4.6197,20.0,1.1053,,3.113
Albania,C,CSB,2005,880.64,12.54,1243.91,1.1223,4.5442,20.0,1.2666999,,3.1582
Albania,C,CSB,2006,943.61,12.6,1260.8,1.2070999,5.0111,25.0,1.1111,,3.0786998
Albania,C,CSB,2007,1006.57,12.51,1286.44,1.0632,4.6731997,20.0,0.75,,3.5496
Albania,C,CSB,2008,1069.54,12.78,1305.58,1.1391,5.0,20.0,1.1818,,4.0168
Albania,C,CSB,2009,1132.5,12.72,1211.22,1.2163,5.5692997,20.0,1.3333,,4.0229
Albania,C,CSB,2010,1311.17,12.85,1261.37,1.3070999,6.679,20.0,1.4167,,3.9905
Albania,C,CSB,2011,1302.63,12.8,1291.68,1.2986,5.9869,20.0,1.6101999,,4.2300997
Albania,C,CSB,2012,766.25,12.72,1323.86,1.3407999,6.7289996,20.0,1.5385,,4.1096
Albania,C,CSB,2013,982.32,12.73,1335.9,1.4123,6.9533,20.0,1.7059,,4.1292
Albania,C,CSB,2014,1365.34,12.83,1301.69,1.4728,6.9091,22.6801,2.0,,4.0001
Albania,C,CSB,2015,1300.84,13.05,1257.3,1.3615999,6.9596996,27.0542,1.8333,,3.9510999
Albania,C,CSB,2016,1419.44,13.07,1272.23,1.2925999,6.4877,30.3785,1.7983999,,3.8999999
Algeria,B,BWH,1990,1828.92,23.12,62.89,0.38079998,1.65,,1.2337999,2.8,0.6315
Algeria,B,BWH,1991,2461.8,23.03,69.23,0.60289997,1.9231,,1.2391,2.6785998,1.0809
Algeria,B,BWH,1992,1215.47,22.34,79.39,0.61899996,2.2828,,1.3525,2.4738998,0.9939
Algeria,B,BWH,1993,1021.89,22.67,67.48,0.47739998,1.25,,1.0899,2.3121,0.80969995
Algeria,B,BWH,1994,1255.02,22.79,71.31,0.3446,0.45119998,,1.0164,2.1387,0.7999
Algeria,B,BWH,1995,2697.09,22.82,72.74,0.3913,1.6114999,,1.0527999,1.9614999,0.89239997
Algeria,B,BWH,1996,479.77,23.01,72.61,0.75329995,1.7154,,1.0645,1.7881,1.309
Algeria,B,BWH,1997,401.22,23.01,67.78,0.1733,2.1417,,1.3213999,1.5,0.8016
Algeria,B,BWH,1998,322.84,23.04,66.42,0.5815,1.7221999,,0.9072,1.5031999,0.8847
Algeria,B,BWH,1999,654.45,23.2,63.86,0.54539996,2.2375,,0.98709995,1.3982999,1.0711
Algeria,B,BWH,2000,603.67,23.29,68.84,0.34719998,3.6186,,1.109,1.3101,0.9194
Algeria,B,BWH,2001,710.11,23.38,66.28,0.64669997,2.7175,,1.2343,1.2371,1.1104
Algeria,B,BWH,2002,816.55,23.4,67.65,0.70059997,3.3479998,,1.0807999,1.305,1.0739
Algeria,B,BWH,2003,922.99,23.33,69.71,0.849,2.8853,,1.0586,1.2888,1.448
Algeria,B,BWH,2004,3747.86,23.47,66.23,0.8049,3.1729,,1.3823,1.2890999,1.3582
Algeria,B,BWH,2005,3662.87,23.43,65.42,0.6806,3.3864,,1.3273,1.3053,1.5057
Algeria,B,BWH,2006,4110.72,23.42,71.1,1.3140999,6.5667996,,1.3528999,1.2803999,1.5067999
Algeria,B,BWH,2007,5390.79,23.44,67.99,0.7881,8.5625,,1.3615999,1.3406999,1.2742
Algeria,B,BWH,2008,11556.12,23.62,65.99,0.6559,4.4714,,1.4037,1.3979,1.1037999
Algeria,B,BWH,2009,3867.99,23.57,62.85,0.95199996,3.0914,,1.6676999,1.4614999,1.5975
Algeria,B,BWH,2010,1295.88,23.68,65.7,0.97349995,2.5827,,1.8023,1.532,1.4837999
Algeria,B,BWH,2011,13861.76,23.74,70.83,0.90199995,2.3374,,1.8271999,1.6089,1.7405
Algeria,B,BWH,2012,17379.76,23.66,71.86,0.98719996,2.5583,,1.839,1.6667,1.7638999
Algeria,B,BWH,2013,17278.65,23.73,64.3,1.1263,3.3648999,,1.9564999,1.7778,1.91
Algeria,B,BWH,2014,14258.22,23.59,65.49,1.0345,2.6165,,1.9667,1.7778,1.4753
Algeria,B,BWH,2015,14258.22,23.75,64.29,1.0263,3.9241998,,1.9520999,1.7939,1.464
Algeria,B,BWH,2016,14258.22,23.85,67.05,0.9977,4.5122,,2.0672,1.7827,1.1833
Angola,A,AW,1990,64.0,22.53,1131.96,0.27269998,0.27359998,33.75,1.0188,0.95119995,0.7995
Angola,A,AW,1991,79.0,22.44,1107.7,0.27269998,0.40129998,37.2222,0.8897,1.0,0.79999995
Angola,A,AW,1992,23.0,22.02,1121.29,0.2667,0.3778,33.75,0.85709995,0.91419995,0.79999995
Angola,A,AW,1993,169.0,22.1,1099.18,0.3913,0.2627,31.428598,0.9756,0.79999995,0.88619995
Angola,A,AW,1994,25.5,22.31,1163.07,0.51919997,0.2463,34.285698,0.9612,0.875,1.0
Angola,A,AW,1995,336.0,22.37,1132.65,0.39999998,0.35169998,36.6667,0.9873,1.4614999,1.1865
Angola,A,AW,1996,40.0,22.34,1181.38,0.35349998,0.6993,36.25,0.9873,1.75,1.3758
Angola,A,AW,1997,40.0,22.5,1146.17,0.3759,0.5959,36.4706,0.9873,2.0,1.5529
Angola,A,AW,1998,40.0,22.58,1136.75,0.4023,0.7396,37.777798,0.97059995,2.0,1.7142999
Angola,A,AW,1999,40.0,22.53,1132.97,0.3563,0.6361,37.777798,0.96889997,1.4235,1.7391
Angola,A,AW,2000,40.0,22.59,1146.88,0.38549998,0.57449996,37.233997,0.968,1.3454,1.7025
Angola,A,AW,2001,40.0,22.76,1127.72,0.40039998,0.5754,37.8947,0.9429,1.3701,1.6667
Angola,A,AW,2002,40.0,22.67,1107.55,0.3793,0.6706,37.8947,0.9694,1.3198,1.5485
Angola,A,AW,2003,40.0,22.72,1144.58,0.401,0.75589997,37.8947,0.98569995,1.3768,1.3879
Angola,A,AW,2004,40.0,22.84,1132.41,0.2286,0.54039997,37.912098,0.9869,1.1583999,1.2412
Angola,A,AW,2005,40.0,22.66,1133.78,0.3109,0.67359996,37.912098,0.9909,0.69769996,1.086
Angola,A,AW,2006,40.0,22.64,1132.27,0.2653,0.4687,37.5,0.99499995,0.49469998,1.0
Angola,A,AW,2007,40.0,22.68,1136.93,0.24669999,0.50909996,38.4615,0.99899995,0.5143,1.0
Angola,A,AW,2008,40.0,22.74,1125.95,0.3319,0.79459995,38.518497,1.0030999,0.50839996,1.0
Angola,A,AW,2009,40.0,22.77,1134.11,0.35979998,0.66139996,38.4615,1.0071,0.6028,1.0
Angola,A,AW,2010,40.0,22.78,1150.38,0.36159998,0.71999997,38.4615,1.0112,0.7403,1.0526
Angola,A,AW,2011,40.0,22.81,1118.83,0.3857,0.73759997,39.2308,1.0152,0.8914,1.0958999
Angola,A,AW,2012,40.0,22.92,1141.86,0.17469999,0.777,38.518497,1.0192,0.7703,1.1294
Angola,A,AW,2013,40.0,22.93,1127.39,0.398,0.9467,39.2308,1.0232999,1.2744,0.9399
Angola,A,AW,2014,40.0,22.87,1145.05,0.5103,1.0386,39.2314,1.0214,1.4064,0.7798
Angola,A,AW,2015,40.0,23.02,1115.17,0.5132,1.1234,38.9993,1.0238,1.5067999,1.0059
Angola,A,AW,2016,40.0,22.98,1125.64,0.5326,0.97849995,38.9904,1.0239,1.5295,0.8829
Antigua and Barbuda,A,AF,1990,7.52,26.05,884.53,,2.381,,,,
Antigua and Barbuda,A,AF,1991,7.52,25.97,975.56,,1.8333,,,,
Antigua and Barbuda,A,AF,1992,7.52,25.68,885.97,,1.7135999,,,,
Antigua and Barbuda,A,AF,1993,7.52,25.78,934.46,,1.6901,,,,
Antigua and Barbuda,A,AF,1994,7.52,25.88,856.09,,1.6683999,,,,
Antigua and Barbuda,A,AF,1995,7.52,25.86,801.78,,1.6071,,,,
Antigua and Barbuda,A,AF,1996,7.52,26.0,857.65,,1.6389999,,,,
Antigua and Barbuda,A,AF,1997,7.52,25.98,794.9,,1.6342,,,,
Antigua and Barbuda,A,AF,1998,7.52,25.99,913.5,,1.6317999,,,,
Antigua and Barbuda,A,AF,1999,7.52,26.03,877.39,,1.6316999,,,,
Antigua and Barbuda,A,AF,2000,7.52,26.04,839.65,,1.5999999,,,,
Antigua and Barbuda,A,AF,2001,7.52,26.2,880.47,,1.6149,,,,
Antigua and Barbuda,A,AF,2002,7.52,26.15,833.47,,1.5625,,,,
Antigua and Barbuda,A,AF,2003,7.52,26.17,834.29,,1.5713999,,,,
Antigua and Barbuda,A,AF,2004,7.52,26.28,898.41,,1.5789,,,,
Antigua and Barbuda,A,AF,2005,7.52,26.19,864.66,,1.5974,,,,
Antigua and Barbuda,A,AF,2006,7.52,26.2,858.1,,1.625,,,,
Antigua and Barbuda,A,AF,2007,7.52,26.11,830.07,,1.6014,,,,
